index,image_path,person,center,scale,normalize,part,visible,torsoangle
13340,./images/004434686.jpg,0,[442 231],1.964191436698572,49.1047859174643,"[[446. 420.]
 [429. 345.]
 [424. 247.]
 [470. 248.]
 [467. 359.]
 [471. 449.]
 [447. 248.]
 [442. 118.]
 [436.  98.]
 [418.  34.]
 [334. 182.]
 [351. 165.]
 [395. 121.]
 [489. 115.]
 [502. 193.]
 [438. 216.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.202598161765806
10329,./images/087246552.jpg,1,[501 339],1.504361658644623,37.60904146611556,"[[585. 496.]
 [571. 431.]
 [534. 362.]
 [484. 360.]
 [453. 423.]
 [415. 491.]
 [509. 361.]
 [525. 252.]
 [530. 235.]
 [548. 188.]
 [574. 352.]
 [572. 306.]
 [564. 256.]
 [486. 248.]
 [459. 299.]
 [452. 337.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],8.350752532331398
16471,./images/037798812.jpg,0,[732 471],6.015244633429301,150.38111583573252,"[[ 557.  932.]
 [ 577.  569.]
 [ 681.  626.]
 [ 796.  675.]
 [ 788. 1001.]
 [ 854.  863.]
 [ 739.  651.]
 [ 715.  321.]
 [ 708.  302.]
 [ 640.  114.]
 [ 753.  500.]
 [ 563.  514.]
 [ 592.  335.]
 [ 837.  306.]
 [ 716.  439.]
 [ 523.  465.]]",[1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1],-4.1596422937126505
17172,./images/000406059.jpg,0,[1026  555],3.189833851472517,79.74584628681295,"[[ 991.  872.]
 [ 975.  759.]
 [1001.  612.]
 [1083.  602.]
 [1080.  749.]
 [1054.  812.]
 [1042.  607.]
 [1006.  393.]
 [1007.  412.]
 [ 998.  306.]
 [ 818.  547.]
 [ 864.  475.]
 [ 936.  398.]
 [1076.  388.]
 [1121.  494.]
 [1138.  598.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-9.549133928735928
18818,./images/095390600.jpg,0,[314 176],1.6321764610482532,40.80441152620633,"[[308. 245.]
 [273. 249.]
 [312. 222.]
 [354. 231.]
 [310. 258.]
 [349. 248.]
 [333. 227.]
 [338. 142.]
 [337. 134.]
 [336.  80.]
 [306. 147.]
 [288. 190.]
 [296. 143.]
 [380. 140.]
 [396. 186.]
 [382. 198.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1],3.366460663429791
10403,./images/019566630.jpg,0,[652 762],3.76807643234582,94.2019108086455,"[[ 836. 1069.]
 [ 776.  913.]
 [ 785.  759.]
 [ 689.  761.]
 [ 518.  929.]
 [   0.    0.]
 [ 737.  760.]
 [ 567.  633.]
 [ 561.  622.]
 [ 497.  514.]
 [ 612.  804.]
 [ 679.  715.]
 [ 629.  593.]
 [ 504.  672.]
 [ 463.  795.]
 [ 398.  828.]]",[1 1 1 1 1 0 1 0 1 1 0 0 0 1 1 1],-53.23810558064159
2779,./images/020918547.jpg,1,[1205  678],1.5827267610045643,39.56816902511411,"[[1229.  737.]
 [1192.  684.]
 [1236.  641.]
 [1262.  650.]
 [1265.  727.]
 [1304.  781.]
 [1249.  646.]
 [1185.  627.]
 [1177.  626.]
 [1125.  619.]
 [1173.  708.]
 [1178.  667.]
 [1187.  619.]
 [1183.  635.]
 [1176.  677.]
 [1168.  721.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-73.46516214265486
16639,./images/028995832.jpg,2,[773 549],6.417117109730818,160.42792774327043,"[[   0.    0.]
 [   0.    0.]
 [ 684.  843.]
 [ 841.  835.]
 [   0.    0.]
 [   0.    0.]
 [ 763.  839.]
 [ 728.  423.]
 [ 713.  356.]
 [ 666.  147.]
 [ 262.  441.]
 [ 377.  534.]
 [ 548.  447.]
 [ 907.  398.]
 [1058.  476.]
 [1211.  398.]]",[0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0],-4.80923211636447
12005,./images/092796906.jpg,0,[450 375],4.73840479486504,118.46011987162598,"[[  0.   0.]
 [  0.   0.]
 [417. 582.]
 [450. 580.]
 [  0.   0.]
 [  0.   0.]
 [434. 581.]
 [441. 243.]
 [478. 215.]
 [607. 124.]
 [588. 328.]
 [503. 413.]
 [431. 241.]
 [450. 245.]
 [483. 384.]
 [553. 334.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0],1.1864293809504003
12546,./images/067987287.jpg,1,[1002  186],1.8591869190589736,46.47967297647436,"[[1021.  337.]
 [ 997.  255.]
 [1037.  198.]
 [1037.  201.]
 [ 995.  253.]
 [1018.  337.]
 [1037.  200.]
 [1007.  120.]
 [1002.  104.]
 [ 982.   45.]
 [ 963.  185.]
 [ 989.  166.]
 [ 991.  123.]
 [1022.  116.]
 [1009.  178.]
 [ 970.  185.]]",[0 0 0 1 1 1 0 1 1 1 0 1 1 1 1 1],-20.556045219583467
15609,./images/073569751.jpg,0,[940 374],3.662654774886654,91.56636937216632,"[[ 868.  610.]
 [ 828.  702.]
 [ 866.  530.]
 [ 945.  513.]
 [1055.  592.]
 [1176.  649.]
 [ 906.  522.]
 [ 860.  286.]
 [ 858.  274.]
 [ 840.  154.]
 [ 563.  348.]
 [ 705.  322.]
 [ 780.  306.]
 [ 940.  265.]
 [1019.  256.]
 [1140.  234.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-11.02953122398047
24635,./images/083634320.jpg,0,[1013  337],1.0364554983210807,25.91138745802702,"[[1001.  473.]
 [ 999.  420.]
 [1004.  362.]
 [1038.  363.]
 [1034.  425.]
 [1021.  482.]
 [1021.  363.]
 [1018.  311.]
 [1018.  295.]
 [1020.  260.]
 [1021.  259.]
 [1003.  285.]
 [ 995.  307.]
 [1041.  314.]
 [1052.  292.]
 [1034.  261.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],-3.301865674435021
15101,./images/056050873.jpg,0,[515 363],4.632062175748508,115.80155439371268,"[[446. 582.]
 [363. 621.]
 [425. 429.]
 [512. 421.]
 [634. 406.]
 [578. 594.]
 [469. 425.]
 [472. 208.]
 [472. 171.]
 [472.  17.]
 [303. 375.]
 [322. 346.]
 [365. 222.]
 [578. 193.]
 [609. 355.]
 [539. 373.]]",[0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1],0.7920570921623806
9502,./images/055684441.jpg,0,[749 352],3.006041915875426,75.15104789688564,"[[724. 713.]
 [745. 541.]
 [747. 399.]
 [772. 386.]
 [802. 506.]
 [777. 629.]
 [760. 393.]
 [747. 189.]
 [749. 160.]
 [756.  61.]
 [718. 238.]
 [724. 212.]
 [726. 185.]
 [768. 192.]
 [846. 200.]
 [890. 187.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1],-3.6462712087568434
2572,./images/032149570.jpg,0,[118 480],1.2389673119174691,30.97418279793673,"[[102. 615.]
 [112. 553.]
 [113. 487.]
 [118. 484.]
 [148. 538.]
 [118. 609.]
 [116. 486.]
 [ 99. 393.]
 [105. 377.]
 [121. 340.]
 [177. 427.]
 [139. 421.]
 [101. 392.]
 [ 97. 393.]
 [106. 437.]
 [133. 468.]]",[0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],-10.35905248808372
8465,./images/025266300.jpg,0,[160 238],2.283155710852854,57.07889277132134,"[[  0.   0.]
 [141. 444.]
 [137. 341.]
 [199. 344.]
 [202. 440.]
 [  0.   0.]
 [168. 343.]
 [171. 173.]
 [174. 158.]
 [190.  84.]
 [239. 109.]
 [134.  99.]
 [126. 177.]
 [215. 169.]
 [263. 207.]
 [288. 220.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0],1.01099705233041
2901,./images/076554675.jpg,0,[651 359],4.277457188564251,106.93642971410632,"[[851. 617.]
 [752. 576.]
 [692. 454.]
 [719. 479.]
 [570. 510.]
 [563. 669.]
 [706. 467.]
 [737. 273.]
 [735. 253.]
 [720. 111.]
 [580. 255.]
 [605. 313.]
 [690. 257.]
 [783. 288.]
 [863. 313.]
 [847. 396.]]",[1 1 0 1 1 1 0 0 1 1 1 1 0 1 1 1],9.078757865988962
14268,./images/030444345.jpg,0,[1024  561],2.578743880264188,64.4685970066047,"[[1024.  612.]
 [ 988.  662.]
 [1021.  533.]
 [1092.  508.]
 [1185.  541.]
 [1193.  676.]
 [1057.  521.]
 [1051.  466.]
 [1059.  492.]
 [1033.  411.]
 [ 956.  663.]
 [ 962.  572.]
 [ 983.  474.]
 [1119.  458.]
 [1116.  567.]
 [1109.  663.]]",[0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-6.225829064425781
5940,./images/041112728.jpg,0,[621 332],2.156931153282366,53.92327883205916,"[[675. 524.]
 [671. 457.]
 [682. 340.]
 [646. 365.]
 [627. 463.]
 [635. 537.]
 [664. 353.]
 [624. 178.]
 [622. 171.]
 [604. 102.]
 [571. 300.]
 [632. 239.]
 [643. 169.]
 [605. 186.]
 [604. 266.]
 [587. 329.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-12.875001559612471
24550,./images/029297972.jpg,1,[642 336],2.2781044752161828,56.95261188040457,"[[572. 542.]
 [586. 448.]
 [592. 347.]
 [642. 347.]
 [656. 440.]
 [633. 548.]
 [617. 347.]
 [632. 206.]
 [636. 185.]
 [654. 111.]
 [555. 348.]
 [574. 276.]
 [599. 200.]
 [665. 212.]
 [647. 268.]
 [647. 324.]]",[1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0],6.072456407207696
12769,./images/071770336.jpg,3,[1024  346],1.469301875041341,36.73254687603352,"[[ 976.  405.]
 [1027.  363.]
 [ 977.  315.]
 [ 984.  320.]
 [ 990.  387.]
 [ 973.  445.]
 [ 981.  318.]
 [1050.  271.]
 [1059.  263.]
 [1098.  232.]
 [1062.  354.]
 [1047.  316.]
 [1043.  267.]
 [1057.  274.]
 [1054.  319.]
 [1061.  350.]]",[1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 0],55.73889710090544
21854,./images/013939117.jpg,0,[566 416],4.522519651698597,113.06299129246491,"[[512. 710.]
 [458. 503.]
 [572. 450.]
 [675. 452.]
 [824. 520.]
 [741. 698.]
 [624. 451.]
 [630. 195.]
 [632. 168.]
 [647.  18.]
 [410. 235.]
 [435. 255.]
 [535. 187.]
 [725. 202.]
 [818. 338.]
 [737. 204.]]",[0 1 0 0 1 0 0 0 1 1 1 0 1 0 1 1],1.342624026537763
2905,./images/005463442.jpg,0,[462 399],7.128929232360215,178.22323080900537,"[[745. 462.]
 [499. 524.]
 [566. 266.]
 [669. 303.]
 [737. 506.]
 [963. 522.]
 [618. 285.]
 [278. 201.]
 [283. 202.]
 [ 50. 159.]
 [185. 394.]
 [293. 369.]
 [266. 226.]
 [290. 175.]
 [299. 396.]
 [185. 539.]]",[0 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],-76.12247019679202
11758,./images/090971831.jpg,0,[352 266],1.54665057462893,38.66626436572326,"[[376. 394.]
 [352. 335.]
 [332. 269.]
 [342. 270.]
 [317. 328.]
 [292. 383.]
 [337. 270.]
 [346. 200.]
 [348. 192.]
 [364. 143.]
 [320. 232.]
 [297. 221.]
 [329. 195.]
 [363. 205.]
 [370. 238.]
 [378. 263.]]",[1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1],7.326406660169539
22894,./images/029499295.jpg,4,[282 170],1.780858220072558,44.52145550181395,"[[280. 283.]
 [278. 226.]
 [275. 220.]
 [310. 210.]
 [315. 253.]
 [322. 314.]
 [293. 215.]
 [291. 129.]
 [290. 114.]
 [290.  54.]
 [241. 208.]
 [249. 168.]
 [255. 130.]
 [327. 128.]
 [327. 168.]
 [318. 207.]]",[0 0 0 0 1 1 0 0 1 1 0 0 0 1 1 1],-1.3322198538696457
10442,./images/085298397.jpg,0,[120 235],1.2,30.0,"[[121. 357.]
 [131. 301.]
 [113. 251.]
 [122. 255.]
 [132. 299.]
 [128. 347.]
 [118. 253.]
 [144. 198.]
 [152. 195.]
 [189. 182.]
 [153. 234.]
 [116. 225.]
 [140. 192.]
 [147. 203.]
 [144. 226.]
 [159. 239.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],25.30137862541972
10538,./images/056265412.jpg,0,[327 214],2.2272206895590747,55.68051723897687,"[[484. 389.]
 [467. 267.]
 [485. 121.]
 [434. 135.]
 [335. 268.]
 [313. 400.]
 [460. 128.]
 [308. 114.]
 [300. 107.]
 [245.  56.]
 [337. 245.]
 [374. 160.]
 [342. 109.]
 [274. 118.]
 [296. 216.]
 [299. 276.]]",[0 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-84.73760460040492
12847,./images/008390254.jpg,0,[264 298],2.5304924421938115,63.26231105484528,"[[188. 400.]
 [217. 295.]
 [282. 257.]
 [338. 244.]
 [357. 315.]
 [377. 433.]
 [310. 251.]
 [258. 198.]
 [250. 175.]
 [224.  94.]
 [215. 330.]
 [215. 265.]
 [211. 199.]
 [305. 196.]
 [312. 270.]
 [319. 351.]]",[1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-44.45434240658429
7353,./images/054446133.jpg,0,[299 167],1.6973956521683444,42.43489130420861,"[[271. 319.]
 [262. 222.]
 [217. 200.]
 [250. 251.]
 [279. 290.]
 [207. 276.]
 [234. 226.]
 [297. 111.]
 [292. 110.]
 [348. 114.]
 [343. 150.]
 [315. 128.]
 [282. 101.]
 [312. 120.]
 [284. 167.]
 [315. 224.]]",[1 1 1 0 1 0 0 0 1 1 1 1 1 0 0 0],28.715077528116595
24663,./images/050000736.jpg,2,[527 359],0.955790772083514,23.89476930208785,"[[526. 453.]
 [526. 402.]
 [529. 355.]
 [524. 352.]
 [522. 397.]
 [519. 450.]
 [527. 354.]
 [523. 305.]
 [525. 292.]
 [529. 260.]
 [545. 367.]
 [533. 342.]
 [526. 309.]
 [520. 300.]
 [520. 329.]
 [529. 353.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0],-4.666858371439005
22343,./images/002294843.jpg,0,[1130  392],4.032071427938746,100.80178569846863,"[[1165.  809.]
 [1131.  641.]
 [1076.  487.]
 [1182.  492.]
 [1242.  662.]
 [1309.  838.]
 [1129.  490.]
 [1177.  292.]
 [1184.  253.]
 [1211.  121.]
 [ 949.  249.]
 [ 985.  273.]
 [1090.  258.]
 [1264.  326.]
 [1278.  456.]
 [1295.  573.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],13.62699485989154
21252,./images/024756207.jpg,0,[761 301],3.508025085429122,87.70062713572804,"[[628. 469.]
 [651. 426.]
 [685. 388.]
 [750. 390.]
 [731. 434.]
 [691. 467.]
 [718. 389.]
 [733. 260.]
 [727. 230.]
 [706. 116.]
 [612. 350.]
 [628. 331.]
 [658. 263.]
 [808. 256.]
 [846. 334.]
 [863. 352.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],6.6325146151384615
18362,./images/032283778.jpg,0,[565 248],3.163724387490162,79.09310968725404,"[[544. 501.]
 [521. 398.]
 [538. 279.]
 [588. 292.]
 [603. 425.]
 [628. 530.]
 [563. 286.]
 [573. 129.]
 [572. 117.]
 [572.  12.]
 [465. 273.]
 [478. 199.]
 [511. 120.]
 [634. 137.]
 [640. 231.]
 [626. 314.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],3.644489512771543
2253,./images/082928680.jpg,8,[557 350],0.8546157031087129,21.365392577717827,"[[549. 435.]
 [541. 397.]
 [547. 364.]
 [567. 365.]
 [568. 399.]
 [567. 432.]
 [557. 365.]
 [559. 311.]
 [558. 308.]
 [553. 279.]
 [551. 305.]
 [538. 328.]
 [543. 308.]
 [575. 313.]
 [581. 339.]
 [578. 363.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],2.121096396661457
18234,./images/029969783.jpg,0,[599 440],2.4498816297935697,61.24704074483925,"[[532. 625.]
 [509. 514.]
 [599. 463.]
 [644. 471.]
 [585. 516.]
 [636. 644.]
 [622. 467.]
 [599. 354.]
 [593. 332.]
 [574. 253.]
 [605. 381.]
 [586. 368.]
 [578. 349.]
 [620. 359.]
 [700. 413.]
 [721. 477.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-11.504815326258822
18502,./images/062760672.jpg,1,[246 281],1.0990323016181098,27.475807540452745,"[[227. 387.]
 [234. 339.]
 [246. 299.]
 [268. 299.]
 [274. 340.]
 [267. 381.]
 [257. 299.]
 [259. 234.]
 [259. 230.]
 [268. 194.]
 [227. 301.]
 [227. 266.]
 [237. 234.]
 [281. 233.]
 [291. 266.]
 [289. 301.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1.7623910236605127
22126,./images/050067707.jpg,0,[440 356],1.229399853587107,30.73499633967767,"[[  0.   0.]
 [479. 457.]
 [481. 368.]
 [450. 370.]
 [442. 464.]
 [  0.   0.]
 [466. 369.]
 [462. 312.]
 [455. 304.]
 [430. 271.]
 [  0.   0.]
 [  0.   0.]
 [480. 311.]
 [444. 312.]
 [408. 340.]
 [  0.   0.]]",[0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0],-4.014175695411026
10700,./images/018436824.jpg,0,[460 161],2.016571347609601,50.41428369024001,"[[541. 337.]
 [508. 259.]
 [490. 181.]
 [520. 186.]
 [502. 278.]
 [500. 386.]
 [505. 184.]
 [463.  97.]
 [453.  75.]
 [424.  14.]
 [444. 159.]
 [460. 113.]
 [444.  81.]
 [482. 112.]
 [518. 178.]
 [489. 234.]]",[0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 1],-25.769327624338715
18031,./images/025308440.jpg,0,[661 227],2.0128546892411285,50.32136723102821,"[[595. 471.]
 [606. 363.]
 [607. 251.]
 [654. 251.]
 [652. 366.]
 [650. 447.]
 [631. 251.]
 [641. 134.]
 [639. 104.]
 [635.  38.]
 [551. 226.]
 [555. 178.]
 [584. 132.]
 [698. 136.]
 [718. 188.]
 [720. 234.]]",[1 1 0 0 1 1 0 0 1 1 1 1 0 0 1 1],4.885202568117293
21572,./images/097994024.jpg,0,[963 426],2.899235761368847,72.48089403422118,"[[ 997.  671.]
 [ 980.  553.]
 [ 953.  434.]
 [ 983.  424.]
 [1017.  551.]
 [1039.  684.]
 [ 968.  429.]
 [ 918.  284.]
 [ 910.  260.]
 [ 879.  168.]
 [ 848.  384.]
 [ 906.  359.]
 [ 912.  286.]
 [ 924.  282.]
 [ 920.  378.]
 [ 861.  400.]]",[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0],-19.025606037568693
14750,./images/052680292.jpg,0,[590 277],3.343502355315456,83.58755888288638,"[[671. 710.]
 [624. 532.]
 [585. 354.]
 [510. 344.]
 [521. 522.]
 [506. 687.]
 [548. 349.]
 [618. 119.]
 [631. 104.]
 [706.  21.]
 [  0.   0.]
 [709. 272.]
 [690. 121.]
 [545. 117.]
 [537. 241.]
 [622. 327.]]",[1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 0],16.92751306414705
4360,./images/005958710.jpg,0,[377 336],2.929573347776089,73.23933369440222,"[[365. 611.]
 [432. 471.]
 [350. 321.]
 [293. 314.]
 [335. 469.]
 [370. 610.]
 [322. 318.]
 [429. 163.]
 [445. 143.]
 [510.  70.]
 [427. 267.]
 [456. 257.]
 [484. 208.]
 [373. 118.]
 [384. 195.]
 [406. 244.]]",[1 1 1 1 1 0 1 0 1 1 0 0 1 0 0 0],34.61819484076176
20648,./images/062030309.jpg,8,[215 308],1.1042608387514246,27.606520968785617,"[[213. 405.]
 [215. 353.]
 [218. 301.]
 [241. 300.]
 [244. 353.]
 [245. 408.]
 [230. 301.]
 [230. 240.]
 [229. 220.]
 [227. 183.]
 [203. 309.]
 [205. 275.]
 [206. 239.]
 [253. 241.]
 [256. 272.]
 [259. 302.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],0.0
2232,./images/090289500.jpg,2,[452 532],2.155862704348308,53.8965676087077,"[[424. 782.]
 [458. 670.]
 [432. 577.]
 [397. 583.]
 [428. 674.]
 [401. 780.]
 [415. 580.]
 [402. 474.]
 [405. 449.]
 [416. 377.]
 [531. 501.]
 [468. 535.]
 [442. 474.]
 [361. 474.]
 [357. 535.]
 [393. 509.]]",[1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0],-6.991925346667799
19445,./images/052178477.jpg,0,[845 543],4.314463118396077,107.86157795990192,"[[708. 856.]
 [834. 639.]
 [735. 557.]
 [790. 516.]
 [  0.   0.]
 [749. 835.]
 [763. 537.]
 [810. 383.]
 [839. 319.]
 [900. 189.]
 [723. 542.]
 [667. 413.]
 [785. 381.]
 [834. 384.]
 [744. 436.]
 [834. 516.]]",[1 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0],16.971916914347645
14247,./images/042535527.jpg,0,[176 321],2.463597369701469,61.58993424253674,"[[104. 581.]
 [149. 484.]
 [149. 381.]
 [211. 357.]
 [246. 458.]
 [275. 546.]
 [180. 369.]
 [183. 242.]
 [193. 221.]
 [229. 148.]
 [120. 362.]
 [115. 301.]
 [128. 243.]
 [238. 240.]
 [253. 310.]
 [229. 325.]]",[1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1],1.3531919537796853
10175,./images/006483422.jpg,6,[1638  381],2.5228555249954363,63.07138812488591,"[[1614.  712.]
 [1627.  559.]
 [1603.  420.]
 [1639.  414.]
 [1700.  525.]
 [1640.  592.]
 [1621.  417.]
 [1611.  259.]
 [1621.  220.]
 [1645.  140.]
 [1616.  383.]
 [1541.  345.]
 [1582.  259.]
 [1639.  259.]
 [1612.  358.]
 [1659.  377.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-3.62148470411735
17842,./images/099039780.jpg,0,[931 393],6.77314697906372,169.328674476593,"[[ 916.  693.]
 [ 981.  426.]
 [ 767.  432.]
 [ 947.  383.]
 [1183.  438.]
 [ 963.  531.]
 [ 857.  408.]
 [1031.  291.]
 [1050.  286.]
 [1269.  232.]
 [1012.  730.]
 [ 873.  566.]
 [ 913.  317.]
 [1149.  265.]
 [1124.  513.]
 [1167.  677.]]",[0 0 1 0 1 0 0 0 1 1 1 1 1 0 1 1],56.08256946302965
21242,./images/049892410.jpg,0,[1082  554],6.90040694452146,172.51017361303653,"[[   0.    0.]
 [   0.    0.]
 [ 721. 1006.]
 [ 901. 1062.]
 [   0.    0.]
 [   0.    0.]
 [ 811. 1034.]
 [1141.  631.]
 [1140.  632.]
 [1272.  444.]
 [ 925.  134.]
 [ 910.  386.]
 [ 975.  593.]
 [1307.  668.]
 [1394.  445.]
 [1391.  156.]]",[0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0],39.31262546700261
16366,./images/043198759.jpg,0,[806 635],5.467208428439508,136.6802107109877,"[[ 670.  987.]
 [ 767.  758.]
 [ 761.  597.]
 [ 885.  638.]
 [1031.  835.]
 [1005.  908.]
 [ 823.  618.]
 [ 779.  383.]
 [ 779.  365.]
 [ 785.  182.]
 [ 641.  676.]
 [ 635.  556.]
 [ 664.  427.]
 [ 893.  339.]
 [ 973.  403.]
 [1031.  500.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-10.604933853171516
8464,./images/099560420.jpg,2,[530 255],2.271013870499253,56.77534676248133,"[[  0.   0.]
 [472. 413.]
 [474. 310.]
 [505. 312.]
 [500. 420.]
 [  0.   0.]
 [490. 311.]
 [512. 175.]
 [503. 157.]
 [473.  87.]
 [476. 308.]
 [482. 242.]
 [477. 174.]
 [547. 175.]
 [561. 246.]
 [584. 314.]]",[0 0 0 1 0 0 0 1 1 1 0 0 1 1 1 1],9.188836077358758
7488,./images/059927752.jpg,0,[800 419],1.785703222822874,44.64258057057186,"[[801. 592.]
 [817. 526.]
 [836. 469.]
 [793. 461.]
 [781. 573.]
 [766. 681.]
 [815. 465.]
 [850. 324.]
 [856. 289.]
 [867. 230.]
 [844. 363.]
 [884. 389.]
 [900. 333.]
 [800. 314.]
 [765. 373.]
 [796. 352.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0],13.940591170290006
22350,./images/089532718.jpg,0,[797 361],2.8609369094756354,71.52342273689088,"[[799. 631.]
 [720. 500.]
 [734. 346.]
 [786. 326.]
 [823. 503.]
 [897. 594.]
 [760. 336.]
 [730. 182.]
 [727. 153.]
 [717.  59.]
 [  0.   0.]
 [  0.   0.]
 [696. 186.]
 [764. 178.]
 [877. 241.]
 [840. 308.]]",[1 1 1 0 1 1 0 0 1 1 0 0 0 1 1 1],-11.023455963743146
13170,./images/043423670.jpg,2,[275 285],1.2576549606310945,31.441374015777363,"[[300. 394.]
 [300. 341.]
 [297. 297.]
 [268. 300.]
 [268. 344.]
 [273. 393.]
 [283. 299.]
 [281. 219.]
 [276. 200.]
 [264. 160.]
 [305. 281.]
 [312. 254.]
 [311. 218.]
 [251. 220.]
 [247. 257.]
 [253. 282.]]",[1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0],-1.4320961841646636
15043,./images/058260094.jpg,0,[253 258],1.2864089551927098,32.16022387981775,"[[236. 408.]
 [241. 336.]
 [248. 259.]
 [280. 257.]
 [293. 337.]
 [310. 408.]
 [264. 258.]
 [270. 166.]
 [270. 148.]
 [271. 106.]
 [222. 240.]
 [204. 203.]
 [236. 164.]
 [304. 168.]
 [334. 205.]
 [313. 239.]]",[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],3.731396999160438
24580,./images/089677812.jpg,3,[ 76 404],1.9552268410596247,48.880671026490624,"[[  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [ 55. 360.]
 [  7. 486.]
 [ 25. 609.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [ 71. 228.]
 [104. 297.]
 [105. 380.]]",[0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1],0.0
7011,./images/080590584.jpg,0,[462 255],2.562723551224361,64.06808878060903,"[[  0.   0.]
 [  0.   0.]
 [391. 378.]
 [466. 385.]
 [  0.   0.]
 [  0.   0.]
 [429. 382.]
 [429. 201.]
 [424. 193.]
 [376. 123.]
 [390. 358.]
 [356. 291.]
 [368. 203.]
 [490. 199.]
 [518. 285.]
 [495. 360.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1],0.0
15250,./images/019668643.jpg,2,[881 237],3.328740302276524,83.21850755691308,"[[ 930.  441.]
 [ 883.  316.]
 [ 957.  234.]
 [1006.  242.]
 [ 981.  376.]
 [1012.  470.]
 [ 982.  238.]
 [ 924.   93.]
 [ 933.  102.]
 [ 857.   21.]
 [ 755.  147.]
 [ 829.  131.]
 [ 895.   83.]
 [ 952.  102.]
 [ 998.  194.]
 [ 996.  271.]]",[1 1 1 0 1 0 0 0 1 1 1 1 0 1 1 1],-21.80140948635181
11484,./images/016553529.jpg,0,[884 622],1.785703222822874,44.64258057057186,"[[802. 660.]
 [833. 672.]
 [882. 664.]
 [894. 676.]
 [910. 668.]
 [916. 658.]
 [888. 670.]
 [914. 638.]
 [914. 630.]
 [915. 571.]
 [825. 649.]
 [847. 643.]
 [886. 635.]
 [941. 641.]
 [984. 641.]
 [957. 627.]]",[1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1],39.0938588862295
24297,./images/097266879.jpg,1,[-26 356],5.606864364330566,140.17160910826414,"[[  0.   0.]
 [  0.   0.]
 [ 34. 563.]
 [ 49. 536.]
 [  0.   0.]
 [  0.   0.]
 [ 42. 550.]
 [ 27. 184.]
 [ 40. 164.]
 [148.  10.]
 [ 51. 571.]
 [  0.   0.]
 [  9. 203.]
 [ 44. 164.]
 [ 13. 319.]
 [ 69. 524.]]",[0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0],-2.3468742924872856
